"unitid","institution name","year","DRVADM2022_RV.Percent admitted - total","DRVADM2022_RV.Percent admitted - men","DRVADM2022_RV.Percent admitted - women","DRVADM2022_RV.Admissions yield - total","DRVADM2022_RV.Admissions yield - men","DRVADM2022_RV.Admissions yield - women"
"244613","ETI School of Skilled Trades","2022",,,,,,
"245281","Traxlers School of Hair","2022",,,,,,
"245625","Warren County Community College","2022",,,,,,
"245652","St. John's College","2022","54","49","59","37","44","32"
"245777","Bais Medrash Elyon","2022","100","100",,"100","100",
"245838","Antioch University-Los Angeles","2022",,,,,,
"245847","Antioch University-Santa Barbara","2022",,,,,,
"245865","Antioch University-New England","2022",,,,,,
"245883","Antioch University-Seattle","2022",,,,,,
"245892","Antioch University","2022",,,,,,
"245953","Mid-America Christian University","2022",,,,,,
"245962","Miller-Motte College-Tulsa","2022",,,,,,
"245980","Ponca City Beauty College","2022",,,,,,
"245999","Francis Tuttle Technology Center","2022",,,,,,
"246017","Central Technology Center","2022",,,,,,
"246035","Carrington College-Portland","2022",,,,,,
"246071","Career Technology Center of Lackawanna County","2022","100","100","100","100","100","100"
"246354","Palo Alto College","2022",,,,,,
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2022",,,,,,
"246460","Central Texas Beauty College-Round Rock","2022",,,,,,
"246789","HJ International Graduate School for Peace and Public Leadership","2022",,,,,,
"246813","Athens Technical College","2022",,,,,,
"246895","GateWay Community College-Central City","2022",,,,,,
"246974","Carrington College-San Leandro Campus","2022",,,,,,
"247010","Headmasters School of Hair Design","2022",,,,,,
"247047","The Salon Professional Academy-Nampa","2022",,,,,,
"247065","Beckfield College-Florence","2022",,,,,,
"247083","University of Louisiana-System Administration","2022",,,,,,
"247153","Dorsey College-Wayne","2022",,,,,,
"247162","Ecumenical Theological Seminary","2022",,,,,,
"247409","Ross Medical Education Center-Saginaw","2022",,,,,,
"247603","Sussex County Community College","2022",,,,,,
"247649","Landmark College","2022","45","46","43","48","44","55"
"247737","Mississippi Community College Board","2022",,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2022","84","84",,"100","100",
"247834","Collin County Community College District","2022",,,,,,
"247940","Owensboro Community and Technical College","2022",,,,,,
"248192","Allure Beauty College","2022",,,,,,
"248527","Cloyd's Beauty School 3 Inc","2022",,,,,,
"248606","Moore Norman Technology Center","2022",,,,,,
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2022",,,,,,
"248633","Franklin County Career and Technology Center","2022","61",,"61","79",,"79"
"248660","Paul Mitchell the School-Knoxville","2022",,,,,,
"248703","Ogle School Hair Skin Nails-Hurst","2022",,,,,,
"248925","Tennessee College of Applied Technology Nashville","2022",,,,,,
"248934","ECPI University","2022","83","88","80","25","27","24"
"249061","Ms Roberts Academy of Beauty Culture","2022",,,,,,
"249238","Paul Mitchell the School-Houston","2022",,,,,,
"249609","Fortis Institute-Forty Fort","2022",,,,,,
"250027","Laurel Business Institute","2022","84","95","80","85","97","80"
"250285","Aviation Institute of Maintenance-Philadelphia","2022",,,,,,
"250744","Dorsey College-Roseville","2022",,,,,,
"250902","Moler-Pickens Beauty Academy","2022",,,,,,
"250993","Red River Technology Center","2022",,,,,,
"251260","Southern Union State Community College","2022",,,,,,
"251312","South University-Columbia","2022",,,,,,
"260336","Clinton Technical School","2022",,,,,,
"260363","Greene County Career and Technology Center","2022","100",,"100","100",,"100"
"260372","Lac Courte Oreilles Ojibwe University","2022",,,,,,
"260664","Diesel Driving Academy-Shreveport","2022",,,,,,
"260691","Pima Medical Institute-Mesa","2022",,,,,,
"260789","Platt College-Los Angeles","2022",,,,,,
"260813","Platt College-Aurora","2022","65","100","60","91","100","89"
"260929","Paul Mitchell the School-Boise","2022",,,,,,
"260965","Educators of Beauty College of Cosmetology-Rockford","2022",,,,,,
"260992","Northwestern College","2022",,,,,,
"261436","Douglas J Aveda Institute","2022",,,,,,
"261676","Ross Medical Education Center-Brighton","2022",,,,,,
"261685","Ross Medical Education Center-Ann Arbor","2022",,,,,,
"261719","Dorsey School of Beauty","2022",,,,,,
"261773","Pike-Lincoln Technical Center","2022",,,,,,
"262031","St Charles Community College","2022",,,,,,
"262086","University of Massachusetts Global","2022",,,,,,
"262129","New College of Florida","2022","75","72","77","14","13","14"
"262341","Conservatory of Recording Arts and Sciences","2022",,,,,,
"262369","Adrian's Beauty College of Turlock","2022",,,,,,
"262457","San Joaquin Valley College-Fresno","2022",,,,,,
"262466","Dr. Ida Rolf Institute","2022","100","100",,"100","100",
"362700","Aveda Institute-Fort Myers","2022",,,,,,
"363013","Ross Medical Education Center-Port Huron","2022",,,,,,
"363147","Raphael's School of Beauty Culture Inc-Alliance","2022",,,,,,
"363165","Metro Technology Centers","2022",,,,,,
"363633","Luna Community College","2022",,,,,,
"363679","Grabber School of Hair Design","2022",,,,,,
"363712","Yeshivah Gedolah Rabbinical College","2022",,,,,,
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2022",,,,,,
"363934","University of Advancing Technology","2022","92","92","89","17","19","12"
"364016","Paradise Valley Community College","2022",,,,,,
"364025","Chandler-Gilbert Community College","2022",,,,,,
"364548","Great Plains Technology Center","2022",,,,,,
"364575","Roane-Jackson Technical Center","2022",,,,,,
"364627","Pioneer Technology Center","2022",,,,,,
"364636","Portage Lakes Career Center","2022",,,,,,
"364760","Bell Mar Beauty College","2022",,,,,,
"364946","Caddo Kiowa Technology Center","2022",,,,,,
"364964","Center for Instruction, Technology & Innovation","2022",,,,,,
"365091","International School of Skin Nailcare & Massage Therapy","2022",,,,,,
"365125","Palomar Institute of Cosmetology","2022",,,,,,
"365198","Southern Oklahoma Technology Center","2022",,,,,,
"365213","Autry Technology Center","2022","64","67","61","74","82","66"
"365240","Greene County Career Center","2022",,,,,,
"365374","Canadian Valley Technology Center","2022",,,,,,
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2022","64","73","63","56","38","59"
"365480","Meridian Technology Center","2022",,,,,,
"365505","Waynesville Career Center","2022",,,,,,
"365693","Capitol Beauty School","2022",,,,,,
"365763","Morris County Vocational School District","2022","100","100","100","92","75","95"
"365824","Ross Medical Education Center-Roosevelt Park","2022",,,,,,
"365833","Ross Medical Education Center-Kentwood","2022",,,,,,
"366003","South Florida Bible College and Theological Seminary","2022",,,,,,
"366155","Cloyd's Barber School 2 Inc","2022",,,,,,
"366191","Universal Technical Institute of Illinois Inc","2022",,,,,,
"366252","Pennsylvania College of Technology","2022",,,,,,
"366261","Commonwealth Institute of Funeral Service","2022",,,,,,
"366270","Delta College of Arts & Technology","2022",,,,,,
"366340","Stone Child College","2022",,,,,,
"366368","New York Academy of Art","2022",,,,,,
"366395","Suffolk County Community College","2022",,,,,,
"366401","Las Positas College","2022",,,,,,
"366465","Ogeechee Technical College","2022",,,,,,
"366535","Remington College-Mobile Campus","2022",,,,,,
"366553","Southern Technical College","2022",,,,,,
"366571","Mercy-St Luke's School of Radiologic Technology","2022",,,,,,
"366623","Northwest Technology Center-Alva","2022",,,,,,
"366711","California State University-San Marcos","2022","95","95","96","18","20","17"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2022",,,,,,
"367103","Interactive College of Technology-Newport","2022",,,,,,
"367112","Miller-Motte College-McCann-Monroe","2022",,,,,,
"367158","Ross Medical Education Center-Taylor","2022",,,,,,
"367361","Interactive College of Technology","2022",,,,,,
"367431","Butler Beauty Academy-New Castle Beauty Academy","2022",,,,,,
"367459","NorthWest Arkansas Community College","2022",,,,,,
"367875","H W Brewster Technical College","2022",,,,,,
"367884","Hodges University","2022",,,,,,
"367954","University of St. Augustine for Health Sciences","2022",,,,,,
"367972","Capital Area Career Center","2022",,,,,,
"367981","Hair Professionals Career College","2022",,,,,,
"368230","Empire Beauty School-Bloomfield","2022",,,,,,
"368364","Southwest Technology Center","2022",,,,,,
"368407","Western Area Career & Technology Center","2022",,,,,,
"368452","Nossi College of Art and Design","2022","57","56","58","49","55","45"
"368629","Pima Medical Institute-Seattle","2022",,,,,,
"368647","Mineral County Vocational Technical Center","2022",,,,,,
"368771","Hypnosis Motivation Institute","2022",,,,,,
"368832","Thanh Le College School of Cosmetology","2022",,,,,,
"368911","Southeastern Technical College","2022",,,,,,
"369002","Massachusetts School of Law","2022",,,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2022",,,,,,
"369419","Erwin Technical College","2022",,,,,,
"369446","Rosel School of Cosmetology","2022",,,,,,
"369455","Worsham College of Mortuary Science","2022","76","0","87","92",,"92"
"369516","Bryan University","2022",,,,,,
"369659","Oregon College of Oriental Medicine","2022",,,,,,
"369668","Central Pennsylvania Institute of Science and Technology","2022","83","69","100","100","100","100"
"369686","Northwest Educational Center","2022",,,,,,
"369783","PCI Health Training Center","2022",,,,,,
"369950","Hamrick School","2022",,,,,,
"371052","Fortis College","2022",,,,,,
"371690","Downey Adult School","2022",,,,,,
"371830","CRU Institute of Cosmetology and Barbering","2022",,,,,,
"371928","Modern Technology School","2022",,,,,,
"371964","National Career Education","2022",,,,,,
"372028","North-West College-Glendale","2022",,,,,,
"372073","Fremont University","2022",,,,,,
"372082","Pomona Unified School District Adult and Career Education","2022",,,,,,
"372240","Universal College of Beauty Inc-Los Angeles 2","2022",,,,,,
"372329","IBMC College","2022",,,,,,
"372356","Avalon Institute-Aurora","2022",,,,,,
"372462","Academy of Cosmetology","2022",,,,,,
"372921","Fortis College-Smyrna","2022",,,,,,
"373085","Ross College-Davenport","2022",,,,,,
"373216","Pivot Point Academy","2022",,,,,,
"373456","Blalock's Professional Beauty College","2022",,,,,,
"373526","Diesel Driving Academy-Baton Rouge","2022",,,,,,
"373678","New England Hair Academy","2022",,,,,,
"373696","Rob Roy Academy-Worcester","2022",,,,,,
"373711","Upper Cape Cod Regional Technical School","2022","86","100","85","88","100","86"
"373784","All-State Career-Baltimore","2022",,,,,,
"374024","Adler Graduate School","2022",,,,,,
"374316","Academy of Hair Design-Jackson","2022",,,,,,
"374343","KC's School of Hair Design","2022",,,,,,
"374574","Lincoln Technical Institute-Moorestown","2022",,,,,,
"374592","MCVSD","2022",,,,,,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2022",,,,,,
"375373","Knox County Career Center","2022",,,,,,
"375407","Madison Adult Career Center","2022",,,,,,
"375416","Remington College-Cleveland Campus","2022",,,,,,
"375568","Brown & Clermont Adult Career Campuses","2022",,,,,,
"375656","Chisholm Trail Technology Center","2022",,,,,,
"375683","Gordon Cooper Technology Center","2022",,,,,,
"375726","Kiamichi Technology Center-McAlester","2022",,,,,,
"375939","YTI Career Institute-Altoona","2022",,,,,,
