university_id,institution_name,state,region,year,student_count,percent_admitted,percent_yield
167260,Nichols College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1651,85,16
171599,The University of Olivet,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,958,85,22
172699,Western Michigan University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,18774,85,15
179159,Saint Louis University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,17857,85,15
182281,University of Nevada-Las Vegas,Nevada,"Far West (AK, CA, HI, NV, OR, WA)",2022,34955,85,38
183071,University of New Hampshire at Manchester,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,1693,85,18
192509,Long Island Business Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1330,85,49
194392,Paul Smiths College of Arts and Science,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1218,85,24
194958,Roberts Wesleyan University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2134,85,22
195809,St. John's University-New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,21236,85,14
196158,SUNY at Fredonia,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3826,85,18
200004,Western Carolina University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,13205,85,13
200846,University of Akron Wayne College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1529,85,56
202134,Cleveland State University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,16999,85,17
204194,Mount Vernon Nazarene University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2452,85,32
206349,Ursuline College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1122,85,21
206622,Xavier University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,7011,85,9
210331,Corban University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,1530,85,26
210571,Albright College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1777,85,8
214272,Neumann University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2569,85,13
220075,East Tennessee State University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,15271,85,25
227845,Saint Edward's University,Texas,"Southwest (AZ, NM, OK, TX)",2022,3757,85,13
227881,Sam Houston State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,23907,85,25
228042,Schreiner University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1386,85,20
228787,The University of Texas at Dallas,Texas,"Southwest (AZ, NM, OK, TX)",2022,34317,85,23
231059,Saint Michael's College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,1945,85,12
231712,Christopher Newport University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4703,85,18
233295,Randolph-Macon College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1536,85,20
236595,Seattle University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,7954,85,15
240462,University of Wisconsin-Platteville,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,7362,85,31
430971,Delaware County Technical School-Practical Nursing Program,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,138,85,100
494685,Urshan College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,536,85,93
106546,Baptist Health College Little Rock,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,742,86,33
131283,The Catholic University of America,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5428,86,15
145813,Illinois State University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,22562,86,24
151333,Indiana University-Kokomo,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,5281,86,31
153658,University of Iowa,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,32773,86,23
155681,Pittsburg State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7099,86,37
157447,Northern Kentucky University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,19039,86,28
165820,Fitchburg State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,9922,86,18
166452,Lesley University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,5133,86,9
166513,University of Massachusetts-Lowell,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,20800,86,18
174792,Saint Johns University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1705,86,28
178624,Northwest Missouri State University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,10926,86,19
179557,Southeast Missouri State University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,11203,86,24
181215,University of Nebraska at Kearney,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7212,86,15
181394,University of Nebraska at Omaha,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,17972,86,29
182290,University of Nevada-Reno,Nevada,"Far West (AK, CA, HI, NV, OR, WA)",2022,23886,86,41
186876,Stockton University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11694,86,19
189273,Beth Hamedrash Shaarei Yosher Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,75,86,100
193016,Mercy University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,10251,86,14
196130,SUNY Buffalo State University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7473,86,12
198871,Louisburg College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,437,86,27
199962,Wingate University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3681,86,5
201885,University of Cincinnati-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,49138,86,25
202763,The University of Findlay,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,5880,86,22
204264,Muskingum University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2918,86,18
209551,University of Oregon,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,25054,86,17
214166,Mount Aloysius College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3021,86,18
214810,Pennsylvania State University-Penn State Schuylkill,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,716,86,22
219356,South Dakota State University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,13616,86,40
224004,Concordia University Texas,Texas,"Southwest (AZ, NM, OK, TX)",2022,2298,86,11
224554,Texas A & M University-Commerce,Texas,"Southwest (AZ, NM, OK, TX)",2022,14047,86,17
225991,KD Conservatory College of Film and Dramatic Arts,Texas,"Southwest (AZ, NM, OK, TX)",2022,148,86,80
228149,St. Mary's University,Texas,"Southwest (AZ, NM, OK, TX)",2022,3804,86,11
228325,Southwestern Assemblies of God University,Texas,"Southwest (AZ, NM, OK, TX)",2022,2108,86,56
230889,Goddard College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,409,86,67
232681,University of Mary Washington,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4112,86,19
240417,University of Wisconsin-Stout,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,8236,86,23
240453,University of Wisconsin-Milwaukee,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,26699,86,23
373711,Upper Cape Cod Regional Technical School,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,73,86,88
386153,Seminar L'moros Bais Yaakov,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,428,86,66
466930,Chamberlain University-Texas,Texas,"Southwest (AZ, NM, OK, TX)",2022,3202,86,83
482149,Augusta University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10199,86,24
491613,Yeshiva Gedolah Tiferes Boruch,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,77,86,100
497213,Great Northern University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,43,86,100
100663,University of Alabama at Birmingham,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,25357,87,26
104179,University of Arizona,Arizona,"Southwest (AZ, NM, OK, TX)",2022,55911,87,20
109785,Azusa Pacific University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,8426,87,17
110413,California Lutheran University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,4185,87,13
110486,California State University-Bakersfield,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,12062,87,9
110592,California State University-Los Angeles,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28820,87,13
139199,Brenau University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3257,87,12
140818,Piedmont University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2241,87,20
141644,Hawaii Pacific University,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,6046,87,5
142328,Lewis-Clark State College,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,4622,87,15
144971,Eureka College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,595,87,19
151342,Indiana University-South Bend,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,7878,87,38
151801,Indiana Wesleyan University-Marion,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2708,87,17
154101,Northwestern College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2135,87,30
160065,University of Holy Cross,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1434,87,6
162007,Bowie State University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7205,87,25
165866,Framingham State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,6366,87,12
168005,Suffolk University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7239,87,15
168227,Wentworth Institute of Technology,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,4770,87,17
177038,Cleveland University-Kansas City,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,733,87,100
183044,University of New Hampshire-Main Campus,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,14926,87,16
191533,Hartwick College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1160,87,10
192004,Jamestown Business College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,353,87,81
196051,SUNY Morrisville,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1983,87,16
197151,School of Visual Arts,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4366,87,26
198303,Chowan University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,969,87,11
199607,Salem College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,544,87,9
204857,Ohio University-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,27778,87,21
212106,Duquesne University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9111,87,13
214634,Pennsylvania State University-Penn State Shenango,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,348,87,31
217688,Charleston Southern University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4155,87,17
219833,Christian Brothers University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2493,87,23
228529,Tarleton State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,17448,87,49
229027,The University of Texas at San Antonio,Texas,"Southwest (AZ, NM, OK, TX)",2022,38728,87,28
239105,Marquette University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,12017,87,14
421841,New York Conservatory for Dramatic Arts,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,504,87,32
455770,Providence Christian College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,141,87,33
476683,Athena Career Academy,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,435,87,88
117168,Laguna College of Art and Design,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,824,88,36
123554,Saint Mary's College of California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,3279,88,15
139366,Columbus State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9045,88,30
142461,Northwest Nazarene University,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,4999,88,8
148487,Roosevelt University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,4258,88,15
149781,Wheaton College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,3149,88,30
153250,Dordt University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2062,88,34
155061,Fort Hays State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,16968,88,51
155317,University of Kansas,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,29413,88,31
156286,Bellarmine University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3314,88,16
162584,Frostburg State University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4575,88,14
165024,Bridgewater State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,11383,88,20
165529,Curry College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2400,88,12
165936,Gordon College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2053,88,25
166656,MCPHS University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7345,88,15
168254,Western New England University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3732,88,11
168430,Worcester State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7396,88,19
169910,Ferris State University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,12162,88,16
171100,Michigan State University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,54390,88,21
174747,College of Saint Benedict,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1506,88,22
178059,Maryville University of Saint Louis,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,13136,88,24
190646,CUNY Medgar Evers College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4983,88,6
193353,Mount Saint Mary College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2282,88,10
194693,Rabbinical College Beth Shraga,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,48,88,100
197230,Wells College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,366,88,11
203517,Kent State University at Kent,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,29863,88,24
204024,Miami University-Oxford,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,20436,88,15
205027,Pontifical College Josephinum,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,168,88,86
206507,Wilmington College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1128,88,18
210146,Southern Oregon University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,10699,88,30
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,408,88,20
216010,Shippensburg University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5812,88,19
216311,Talmudical Yeshiva of Philadelphia,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,127,88,91
216667,Washington & Jefferson College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1179,88,12
216764,West Chester University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,19021,88,23
216852,Widener University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6184,88,10
217420,Rhode Island College,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,10012,88,20
221768,The University of Tennessee-Martin,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8124,88,23
224147,Texas A & M University-Corpus Christi,Texas,"Southwest (AZ, NM, OK, TX)",2022,13671,88,26
225247,Hardin-Simmons University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1906,88,17
225432,University of Houston-Downtown,Texas,"Southwest (AZ, NM, OK, TX)",2022,17295,88,25
227368,The University of Texas Rio Grande Valley,Texas,"Southwest (AZ, NM, OK, TX)",2022,47231,88,48
228459,Texas State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,41676,88,30
232566,Longwood University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5948,88,15
238032,West Virginia University,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,27398,88,28
377555,University of Washington-Bothell Campus,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,6793,88,25
377564,University of Washington-Tacoma Campus,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,5681,88,36
445692,Neumont College of Computer Science,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,652,88,18
486202,Mingo Extended Learning Center,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,23,88,73
110547,California State University-Dominguez Hills,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,18253,89,12
132842,Albizu University-Miami,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1322,89,63
139931,Georgia Southern University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,29617,89,33
141264,Valdosta State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12550,89,25
154350,Simpson College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1288,89,22
159416,Louisiana State University-Shreveport,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12681,89,35
160658,University of Louisiana at Lafayette,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,16788,89,38
161873,University of Baltimore,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3890,89,23
164447,American International College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2254,89,14
166489,Longy School of Music of Bard College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,327,89,15
166692,Massachusetts Maritime Academy,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1490,89,34
167598,Regis College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3924,89,8
175856,Jackson State University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7764,89,10
180416,Montana Technological University,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1756,89,20
184612,Felician University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2682,89,13
184694,Fairleigh Dickinson University-Florham Campus,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3545,89,12
186432,Saint Peter's University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4448,89,15
190761,Dominican University New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1914,89,15
193399,University of Mount Saint Vincent,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4382,89,16
195243,St. Thomas Aquinas College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2527,89,16
197735,Yeshivath Viznitz,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1138,89,100
201690,Central State University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,6320,89,18
209065,Linfield University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,2018,89,20
211024,Clarks Summit University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,704,89,32
214069,Misericordia University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2423,89,19
215770,Saint Joseph's University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8647,89,13
216366,Thomas Jefferson University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9492,89,15
218238,Limestone University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2053,89,17
219718,Bethel University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6234,89,15
230764,University of Utah,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,40455,89,29
232937,Norfolk State University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6370,89,16
236230,Pacific Lutheran University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,3021,89,18
