university_id,institution_name,state,region,year,student_count,percent_admitted,percent_admitted_men,percent_admitted_women,yield_total,yield_men,yield_women
195173,St. Francis College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4363,84,82,86,14,16,13
196033,SUNY College of Agriculture and Technology at Cobleskill,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2881,84,81,86,24,26,24
198598,Greensboro College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,957,84,83,85,16,23,9
198613,Guilford College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1315,84,84,83,14,16,13
199157,North Carolina Central University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8456,84,81,86,15,16,15
199865,Warren Wilson College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,874,84,83,84,25,30,22
200800,University of Akron Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,15253,84,83,84,21,24,18
204936,Otterbein University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2900,84,85,83,17,17,18
211468,Cedar Crest College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1644,84,65,85,17,0,17
215929,University of Scranton,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5139,84,86,83,13,14,13
215974,UPMC Shadyside School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,614,84,75,86,88,100,92
218733,South Carolina State University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3019,84,85,83,16,22,13
225399,Houston Christian University,Texas,"Southwest (AZ, NM, OK, TX)",2022,5455,84,81,87,8,10,8
226091,Lamar University,Texas,"Southwest (AZ, NM, OK, TX)",2022,21648,84,79,87,28,32,27
230603,Southern Utah University,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,21159,84,83,85,14,12,16
232089,Ferrum College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,989,84,84,85,19,20,18
239716,Saint Norbert College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2323,84,79,88,15,15,14
240471,University of Wisconsin-River Falls,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,5858,84,79,87,29,29,29
247773,Yeshiva Gedolah of Greater Detroit,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,69,84,84,,100,100,
250027,Laurel Business Institute,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,520,84,95,80,85,97,80
428170,Southeastern College-West Palm Beach,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1449,84,88,83,56,49,57
439455,MDT College of Health Sciences,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,613,84,50,86,77,100,77
446640,Harrisburg University of Science and Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5749,84,84,85,14,20,8
124292,Thomas Aquinas College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,517,85,84,86,63,67,59
126580,University of Colorado Colorado Springs,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,14894,85,83,86,13,17,11
132602,Bethune-Cookman University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3099,85,80,87,9,10,8
150677,Grace College and Theological Seminary,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2274,85,79,87,13,17,11
151379,Indiana University-Southeast,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,5547,85,83,86,37,39,36
153126,Clarke University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1019,85,83,94,9,6,19
153278,University of Dubuque,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1907,85,85,84,24,23,25
160074,Franciscan Missionaries of Our Lady University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1446,85,77,86,46,59,44
161554,University of Southern Maine,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,9718,85,81,88,16,18,15
163453,Morgan State University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9912,85,83,86,15,19,14
167260,Nichols College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1651,85,84,87,16,15,17
171599,The University of Olivet,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,958,85,82,89,22,28,15
172699,Western Michigan University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,18774,85,83,86,15,16,14
179159,Saint Louis University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,17857,85,83,87,15,15,15
182281,University of Nevada-Las Vegas,Nevada,"Far West (AK, CA, HI, NV, OR, WA)",2022,34955,85,83,87,38,41,36
183071,University of New Hampshire at Manchester,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,1693,85,81,88,18,25,13
192509,Long Island Business Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1330,85,89,84,49,50,49
194392,Paul Smiths College of Arts and Science,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1218,85,94,78,24,27,20
194958,Roberts Wesleyan University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2134,85,83,86,22,23,21
195809,St. John's University-New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,21236,85,82,87,14,16,13
196158,SUNY at Fredonia,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3826,85,81,87,18,20,18
200004,Western Carolina University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,13205,85,83,86,13,14,12
200846,University of Akron Wayne College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1529,85,82,86,56,61,52
202134,Cleveland State University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,16999,85,91,96,17,19,16
204194,Mount Vernon Nazarene University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2452,85,82,87,32,30,34
206349,Ursuline College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1122,85,78,86,21,19,21
206622,Xavier University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,7011,85,85,84,9,10,9
210331,Corban University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,1530,85,79,88,26,35,22
210571,Albright College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1777,85,82,87,8,9,8
214272,Neumann University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2569,85,82,87,13,13,13
220075,East Tennessee State University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,15271,85,86,85,25,28,24
227845,Saint Edward's University,Texas,"Southwest (AZ, NM, OK, TX)",2022,3757,85,82,87,13,14,12
227881,Sam Houston State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,23907,85,82,86,25,27,23
228042,Schreiner University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1386,85,83,87,20,21,19
228787,The University of Texas at Dallas,Texas,"Southwest (AZ, NM, OK, TX)",2022,34317,85,83,87,23,26,21
231059,Saint Michael's College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,1945,85,82,88,12,13,10
231712,Christopher Newport University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4703,85,84,87,18,20,17
233295,Randolph-Macon College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1536,85,85,86,20,18,22
236595,Seattle University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,7954,85,85,85,15,17,14
240462,University of Wisconsin-Platteville,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,7362,85,86,85,31,36,26
430971,Delaware County Technical School-Practical Nursing Program,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,138,85,100,82,100,100,100
494685,Urshan College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,536,85,78,90,93,86,97
106546,Baptist Health College Little Rock,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,742,86,50,92,33,0,36
131283,The Catholic University of America,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5428,86,83,87,15,17,15
145813,Illinois State University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,22562,86,83,89,24,25,22
151333,Indiana University-Kokomo,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,5281,86,83,87,31,35,29
153658,University of Iowa,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,32773,86,87,85,23,22,24
155681,Pittsburg State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7099,86,93,81,37,40,35
157447,Northern Kentucky University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,19039,86,86,86,28,33,24
165820,Fitchburg State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,9922,86,80,91,18,19,18
166452,Lesley University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,5133,86,76,91,9,12,8
166513,University of Massachusetts-Lowell,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,20800,86,86,86,18,21,15
174792,Saint Johns University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1705,86,86,,28,28,
178624,Northwest Missouri State University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,10926,86,85,86,19,21,17
179557,Southeast Missouri State University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,11203,86,87,88,24,25,23
181215,University of Nebraska at Kearney,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7212,86,83,88,15,14,15
181394,University of Nebraska at Omaha,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,17972,86,84,87,29,28,29
182290,University of Nevada-Reno,Nevada,"Far West (AK, CA, HI, NV, OR, WA)",2022,23886,86,85,86,41,43,40
186876,Stockton University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11694,86,84,87,19,21,18
189273,Beth Hamedrash Shaarei Yosher Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,75,86,86,,100,100,
193016,Mercy University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,10251,86,81,88,14,16,13
196130,SUNY Buffalo State University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7473,86,83,88,12,13,11
198871,Louisburg College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,437,86,97,60,27,25,32
199962,Wingate University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3681,86,83,88,5,6,4
201885,University of Cincinnati-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,49138,86,87,86,25,28,24
202763,The University of Findlay,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,5880,86,85,87,22,21,23
204264,Muskingum University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2918,86,84,90,18,16,21
209551,University of Oregon,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,25054,86,84,88,17,18,16
214166,Mount Aloysius College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3021,86,79,93,18,12,24
214810,Pennsylvania State University-Penn State Schuylkill,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,716,86,88,85,22,26,21
219356,South Dakota State University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,13616,86,82,90,40,41,39
224004,Concordia University Texas,Texas,"Southwest (AZ, NM, OK, TX)",2022,2298,86,82,88,11,14,10
224554,Texas A & M University-Commerce,Texas,"Southwest (AZ, NM, OK, TX)",2022,14047,86,83,88,17,18,17
225991,KD Conservatory College of Film and Dramatic Arts,Texas,"Southwest (AZ, NM, OK, TX)",2022,148,86,73,100,80,82,79
228149,St. Mary's University,Texas,"Southwest (AZ, NM, OK, TX)",2022,3804,86,82,89,11,12,11
228325,Southwestern Assemblies of God University,Texas,"Southwest (AZ, NM, OK, TX)",2022,2108,86,82,90,56,54,58
230889,Goddard College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,409,86,75,83,67,33,80
232681,University of Mary Washington,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4112,86,84,87,19,20,18
240417,University of Wisconsin-Stout,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,8236,86,85,88,23,26,20
240453,University of Wisconsin-Milwaukee,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,26699,86,85,87,23,25,21
373711,Upper Cape Cod Regional Technical School,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,73,86,100,85,88,100,86
386153,Seminar L'moros Bais Yaakov,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,428,86,,86,66,,66
466930,Chamberlain University-Texas,Texas,"Southwest (AZ, NM, OK, TX)",2022,3202,86,83,86,83,80,84
482149,Augusta University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10199,86,88,85,24,28,22
491613,Yeshiva Gedolah Tiferes Boruch,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,77,86,86,,100,100,
497213,Great Northern University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,43,86,100,67,100,100,100
100663,University of Alabama at Birmingham,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,25357,87,83,89,26,26,25
104179,University of Arizona,Arizona,"Southwest (AZ, NM, OK, TX)",2022,55911,87,85,88,20,19,21
109785,Azusa Pacific University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,8426,87,86,87,17,16,18
110413,California Lutheran University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,4185,87,86,88,13,14,13
110486,California State University-Bakersfield,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,12062,87,85,88,9,8,10
110592,California State University-Los Angeles,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28820,87,84,89,13,15,12
139199,Brenau University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3257,87,79,88,12,9,12
140818,Piedmont University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2241,87,87,87,20,20,20
141644,Hawaii Pacific University,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,6046,87,84,88,5,6,5
142328,Lewis-Clark State College,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,4622,87,86,87,15,16,13
144971,Eureka College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,595,87,86,88,19,15,25
151342,Indiana University-South Bend,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,7878,87,84,88,38,43,35
151801,Indiana Wesleyan University-Marion,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2708,87,87,87,17,17,17
154101,Northwestern College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2135,87,85,90,30,28,33
160065,University of Holy Cross,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1434,87,84,88,6,4,7
162007,Bowie State University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7205,87,82,89,25,31,23
165866,Framingham State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,6366,87,84,90,12,15,10
168005,Suffolk University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7239,87,83,89,15,15,15
168227,Wentworth Institute of Technology,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,4770,87,86,89,17,19,14
177038,Cleveland University-Kansas City,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,733,87,75,86,100,100,100
183044,University of New Hampshire-Main Campus,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,14926,87,84,89,16,17,15
191533,Hartwick College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1160,87,84,88,10,12,9
192004,Jamestown Business College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,353,87,83,90,81,82,81
196051,SUNY Morrisville,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1983,87,87,87,16,20,13
197151,School of Visual Arts,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4366,87,84,88,26,27,25
198303,Chowan University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,969,87,83,91,11,14,8
199607,Salem College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,544,87,60,88,9,0,9
204857,Ohio University-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,27778,87,85,88,21,21,20
212106,Duquesne University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9111,87,87,88,13,14,13
214634,Pennsylvania State University-Penn State Shenango,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,348,87,82,91,31,23,36
217688,Charleston Southern University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4155,87,86,87,17,18,17
219833,Christian Brothers University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2493,87,90,85,23,24,22
228529,Tarleton State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,17448,87,82,90,49,53,46
229027,The University of Texas at San Antonio,Texas,"Southwest (AZ, NM, OK, TX)",2022,38728,87,83,89,28,31,26
239105,Marquette University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,12017,87,86,88,14,15,14
421841,New York Conservatory for Dramatic Arts,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,504,87,84,89,32,40,26
455770,Providence Christian College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,141,87,84,90,33,38,29
476683,Athena Career Academy,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,435,87,60,92,88,100,87
117168,Laguna College of Art and Design,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,824,88,87,89,36,42,35
123554,Saint Mary's College of California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,3279,88,86,89,15,16,14
139366,Columbus State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9045,88,90,87,30,40,26
142461,Northwest Nazarene University,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,4999,88,86,89,8,9,7
148487,Roosevelt University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,4258,88,91,87,15,17,14
149781,Wheaton College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,3149,88,86,90,30,30,30
153250,Dordt University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2062,88,79,99,34,35,33
155061,Fort Hays State University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,16968,88,89,88,51,51,51
155317,University of Kansas,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,29413,88,84,91,31,32,30
156286,Bellarmine University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3314,88,87,88,16,18,15
162584,Frostburg State University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4575,88,88,88,14,16,12
165024,Bridgewater State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,11383,88,85,90,20,22,19
165529,Curry College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2400,88,88,88,12,13,11
165936,Gordon College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2053,88,85,91,25,27,24
166656,MCPHS University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7345,88,84,89,15,20,14
168254,Western New England University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,3732,88,88,88,11,12,10
168430,Worcester State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,7396,88,87,88,19,20,19
169910,Ferris State University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,12162,88,85,89,16,19,14
171100,Michigan State University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,54390,88,87,89,21,22,20
174747,College of Saint Benedict,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1506,88,,88,22,,22
178059,Maryville University of Saint Louis,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,13136,88,85,90,24,21,25
190646,CUNY Medgar Evers College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4983,88,89,87,6,5,7
193353,Mount Saint Mary College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2282,88,85,90,10,11,10
194693,Rabbinical College Beth Shraga,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,48,88,88,,100,100,
197230,Wells College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,366,88,85,89,11,18,8
203517,Kent State University at Kent,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,29863,88,86,90,24,23,24
204024,Miami University-Oxford,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,20436,88,87,89,15,16,14
205027,Pontifical College Josephinum,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,168,88,88,,86,86,
206507,Wilmington College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1128,88,84,92,18,20,17
210146,Southern Oregon University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,10699,88,87,89,30,31,30
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,408,88,87,89,20,22,15
216010,Shippensburg University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5812,88,86,89,19,22,17
216311,Talmudical Yeshiva of Philadelphia,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,127,88,88,,91,91,
216667,Washington & Jefferson College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1179,88,87,90,12,13,10
