"unitid","institution name","year","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Percent admitted - men","DRVADM2019_RV.Percent admitted - women","DRVADM2019_RV.Admissions yield - total","DRVADM2019_RV.Admissions yield - men","DRVADM2019_RV.Admissions yield - women"
"249061","Ms Roberts Academy of Beauty Culture","2019",,,,,,
"249238","Paul Mitchell the School-Houston","2019",,,,,,
"249609","Fortis Institute-Forty Fort","2019",,,,,,
"250027","Laurel Business Institute","2019","91","94","90","80","85","78"
"250285","Aviation Institute of Maintenance-Philadelphia","2019",,,,,,
"250744","Dorsey College-Roseville","2019",,,,,,
"250902","Moler-Pickens Beauty Academy","2019",,,,,,
"250993","Red River Technology Center","2019",,,,,,
"251260","Southern Union State Community College","2019",,,,,,
"251312","South University-Columbia","2019",,,,,,
"260336","Clinton Technical School","2019",,,,,,
"260363","Greene County Career and Technology Center","2019","100",,"100","100",,"100"
"260372","Lac Courte Oreilles Ojibwe University","2019",,,,,,
"260664","Diesel Driving Academy-Shreveport","2019",,,,,,
"260691","Pima Medical Institute-Mesa","2019",,,,,,
"260789","Platt College-Los Angeles","2019",,,,,,
"260813","Platt College-Aurora","2019","13",,"13","100",,"100"
"260929","Paul Mitchell the School-Boise","2019",,,,,,
"260965","Educators of Beauty College of Cosmetology-Rockford","2019",,,,,,
"260992","Northwestern College","2019","100","100","100","79","88","78"
"261436","Douglas J Aveda Institute","2019",,,,,,
"261676","Ross Medical Education Center-Brighton","2019",,,,,,
"261685","Ross Medical Education Center-Ann Arbor","2019",,,,,,
"261719","Dorsey School of Beauty","2019",,,,,,
"261773","Pike-Lincoln Technical Center","2019",,,,,,
"262031","St Charles Community College","2019",,,,,,
"262086","University of Massachusetts Global","2019","89","89","89","65","64","67"
"262129","New College of Florida","2019","73","73","73","16","18","16"
"262341","Conservatory of Recording Arts and Sciences","2019",,,,,,
"262369","Adrian's Beauty College of Turlock","2019",,,,,,
"262457","San Joaquin Valley College-Fresno","2019",,,,,,
"262466","Dr. Ida Rolf Institute","2019",,,,,,
"362700","Aveda Institute-Fort Myers","2019",,,,,,
"363013","Ross Medical Education Center-Port Huron","2019",,,,,,
"363147","Raphael's School of Beauty Culture Inc-Alliance","2019",,,,,,
"363165","Metro Technology Centers","2019",,,,,,
"363633","Luna Community College","2019",,,,,,
"363679","Grabber School of Hair Design","2019",,,,,,
"363712","Yeshivah Gedolah Rabbinical College","2019",,,,,,
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2019",,,,,,
"363934","University of Advancing Technology","2019","87","87","89","20","22","14"
"364016","Paradise Valley Community College","2019",,,,,,
"364025","Chandler-Gilbert Community College","2019",,,,,,
"364548","Great Plains Technology Center","2019",,,,,,
"364575","Roane-Jackson Technical Center","2019",,,,,,
"364627","Pioneer Technology Center","2019",,,,,,
"364636","Portage Lakes Career Center","2019",,,,,,
"364760","Bell Mar Beauty College","2019",,,,,,
"364946","Caddo Kiowa Technology Center","2019",,,,,,
"364964","Center for Instruction, Technology & Innovation","2019",,,,,,
"365091","International School of Skin Nailcare & Massage Therapy","2019",,,,,,
"365125","Palomar Institute of Cosmetology","2019",,,,,,
"365198","Southern Oklahoma Technology Center","2019",,,,,,
"365213","Autry Technology Center","2019",,,,,,
"365240","Greene County Career Center","2019",,,,,,
"365374","Canadian Valley Technology Center","2019",,,,,,
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2019","50","58","49","19","43","17"
"365480","Meridian Technology Center","2019",,,,,,
"365505","Waynesville Career Center","2019",,,,,,
"365693","Capitol Beauty School","2019",,,,,,
"365763","Morris County Vocational School District","2019","100","100","100","75","50","100"
"365824","Ross Medical Education Center-Roosevelt Park","2019",,,,,,
"365833","Ross Medical Education Center-Kentwood","2019",,,,,,
"366003","South Florida Bible College and Theological Seminary","2019",,,,,,
"366155","Cloyd's Barber School 2 Inc","2019",,,,,,
"366191","Universal Technical Institute of Illinois Inc","2019",,,,,,
"366252","Pennsylvania College of Technology","2019",,,,,,
"366261","Commonwealth Institute of Funeral Service","2019",,,,,,
"366270","Delta College of Arts & Technology","2019",,,,,,
"366340","Stone Child College","2019",,,,,,
"366368","New York Academy of Art","2019",,,,,,
"366395","Suffolk County Community College","2019",,,,,,
"366401","Las Positas College","2019",,,,,,
"366465","Ogeechee Technical College","2019",,,,,,
"366535","Remington College-Mobile Campus","2019",,,,,,
"366553","Southern Technical College","2019",,,,,,
"366571","Mercy-St Luke's School of Radiologic Technology","2019",,,,,,
"366623","Northwest Technology Center-Alva","2019",,,,,,
"366711","California State University-San Marcos","2019","62","62","62","21","22","20"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2019",,,,,,
"367103","Interactive College of Technology-Newport","2019",,,,,,
"367112","Miller-Motte College-McCann-Monroe","2019",,,,,,
"367158","Ross Medical Education Center-Taylor","2019",,,,,,
"367361","Interactive College of Technology","2019",,,,,,
"367431","Butler Beauty Academy-New Castle Beauty Academy","2019",,,,,,
"367459","NorthWest Arkansas Community College","2019",,,,,,
"367875","H W Brewster Technical College","2019",,,,,,
"367884","Hodges University","2019","61","62","61","55","52","57"
"367954","University of St. Augustine for Health Sciences","2019",,,,,,
"367972","Capital Area Career Center","2019",,,,,,
"367981","Hair Professionals Career College","2019",,,,,,
"368230","Empire Beauty School-Bloomfield","2019",,,,,,
"368364","Southwest Technology Center","2019",,,,,,
"368407","Western Area Career & Technology Center","2019","100","100","100","95","50","100"
"368452","Nossi College of Art and Design","2019","50","49","51","49","52","47"
"368629","Pima Medical Institute-Seattle","2019",,,,,,
"368647","Mineral County Vocational Technical Center","2019",,,,,,
"368771","Hypnosis Motivation Institute","2019",,,,,,
"368832","Thanh Le College School of Cosmetology","2019",,,,,,
"368911","Southeastern Technical College","2019",,,,,,
"369002","Massachusetts School of Law","2019",,,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2019",,,,,,
"369419","Erwin Technical College","2019",,,,,,
"369446","Rosel School of Cosmetology","2019",,,,,,
"369455","Worsham College of Mortuary Science","2019",,,,,,
"369516","Bryan University","2019",,,,,,
"369659","Oregon College of Oriental Medicine","2019",,,,,,
"369668","Central Pennsylvania Institute of Science and Technology","2019","90","90","90","80","80","79"
"369686","Northwest Educational Center","2019",,,,,,
"369783","PCI Health Training Center","2019",,,,,,
"369950","Hamrick School","2019",,,,,,
"371052","Fortis College","2019",,,,,,
"371690","Downey Adult School","2019",,,,,,
"371830","CRU Institute of Cosmetology and Barbering","2019",,,,,,
"371928","Modern Technology School","2019",,,,,,
"371964","National Career Education","2019",,,,,,
"372028","North-West College-Glendale","2019",,,,,,
"372073","Fremont University","2019",,,,,,
"372082","Pomona Unified School District Adult and Career Education","2019",,,,,,
"372240","Universal College of Beauty Inc-Los Angeles 2","2019",,,,,,
"372329","IBMC College","2019",,,,,,
"372356","Avalon Institute-Aurora","2019",,,,,,
"372462","Academy of Cosmetology","2019",,,,,,
"372921","Fortis College-Smyrna","2019",,,,,,
"373085","Ross College-Davenport","2019",,,,,,
"373216","Pivot Point Academy","2019",,,,,,
"373456","Blalock's Professional Beauty College","2019",,,,,,
"373526","Diesel Driving Academy-Baton Rouge","2019",,,,,,
"373678","New England Hair Academy","2019",,,,,,
"373696","Rob Roy Academy-Worcester","2019",,,,,,
"373711","Upper Cape Cod Regional Technical School","2019","61","0","62","71",,"71"
"373784","All-State Career-Baltimore","2019",,,,,,
"374024","Adler Graduate School","2019",,,,,,
"374316","Academy of Hair Design-Jackson","2019",,,,,,
"374343","KC's School of Hair Design","2019",,,,,,
"374574","Lincoln Technical Institute-Moorestown","2019",,,,,,
"374592","MCVSD","2019",,,,,,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019",,,,,,
"375373","Knox County Career Center","2019",,,,,,
"375407","Madison Adult Career Center","2019",,,,,,
"375416","Remington College-Cleveland Campus","2019",,,,,,
"375568","Brown & Clermont Adult Career Campuses","2019",,,,,,
"375656","Chisholm Trail Technology Center","2019",,,,,,
"375683","Gordon Cooper Technology Center","2019",,,,,,
"375726","Kiamichi Technology Center-McAlester","2019",,,,,,
"375939","YTI Career Institute-Altoona","2019",,,,,,
"375966","Eastern Center for Arts and Technology","2019","92","50","100","100","100","100"
"375984","Empire Beauty School-Center City Philadelphia","2019",,,,,,
"376446","Academy of Hair Technology","2019",,,,,,
"376631","Mr Wayne's School of Unisex Hair Design","2019",,,,,,
"376677","Queen City College","2019",,,,,,
"377111","Remington College-Fort Worth Campus","2019",,,,,,
"377193","UCAS University of Cosmetology Arts & Sciences","2019",,,,,,
"377218","School of Automotive Machinists & Technology","2019","81","81",,"86","86",
"377272","Nuvani Institute","2019",,,,,,
"377281","Nuvani Institute","2019",,,,,,
"377315","Texas College of Cosmetology-Abilene","2019",,,,,,
"377449","Centura College-Newport News","2019",,,,,,
"377458","Centura College-Norfolk","2019",,,,,,
"377485","Virginia Beach City Public Schools School of Practical Nursing","2019",,,,,,
"377546","Northwest College of Art & Design","2019","74","84","68","55","50","58"
"377555","University of Washington-Bothell Campus","2019","74","71","77","26","30","23"
"377564","University of Washington-Tacoma Campus","2019","87","85","89","37","40","35"
"377643","Huntington School of Beauty Culture","2019",,,,,,
"377652","Valley College-Beckley","2019",,,,,,
"377661","Valley College-Martinsburg","2019",,,,,,
"377722","Bellus Academy-Poway","2019",,,,,,
"377759","Capstone College","2019",,,,,,
"378105","Central Coast College","2019",,,,,,
"378576","Pacific College of Health and Science","2019",,,,,,
"378886","Artistic Nails and Beauty Academy-Tampa","2019",,,,,,
"378956","National Aviation Academy of Tampa Bay","2019",,,,,,
"379621","Madison Oneida BOCES-Practical Nursing Program","2019","90",,"90","100",,"100"
"379746","College of Health Care Professions","2019",,,,,,
"379782","Center for Advanced Legal Studies","2019",,,,,,
"380067","Houston Training School-Main Campus","2019",,,,,,
"380359","Bay Mills Community College","2019",,,,,,
"380368","Fond du Lac Tribal and Community College","2019",,,,,,
"380377","Northwest Indian College","2019",,,,,,
"380438","Provo College","2019",,,,,,
"381255","CET-Coachella","2019",,,,,,
"381282","CET-Oxnard","2019",,,,,,
"381325","CET-Santa Maria","2019",,,,,,
"381352","Colorado Chinese Medicine University","2019",,,,,,
"381370","Michigan College of Beauty-Troy","2019",,,,,,
"381404","Ogle School Hair Skin Nails-Dallas","2019",,,,,,
"381459","Phoenix Seminary","2019",,,,,,
"381486","Faust Institute of Cosmetology-Spirit Lake","2019",,,,,,
"381699","Cheeks Beauty Academy","2019",,,,,,
"381732","Colorado School of Healing Arts","2019",,,,,,
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2019",,,,,,
"382416","Greater Lowell Technical School","2019","82","50","100","100","100","100"
"382461","Academy of Hair Design-Pearl","2019",,,,,,
"382780","Genesis Career College-Lebanon","2019",,,,,,
"382911","Southwest College for the Deaf","2019",,,,,,
