"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women"
"363934","University of Advancing Technology","2018","83","82","85","15","16","13"
"364016","Paradise Valley Community College","2018",,,,,,
"364025","Chandler-Gilbert Community College","2018",,,,,,
"364548","Great Plains Technology Center","2018",,,,,,
"364575","Roane-Jackson Technical Center","2018",,,,,,
"364627","Pioneer Technology Center","2018",,,,,,
"364636","Portage Lakes Career Center","2018",,,,,,
"364760","Bell Mar Beauty College","2018",,,,,,
"364946","Caddo Kiowa Technology Center","2018",,,,,,
"364964","Center for Instruction, Technology & Innovation","2018",,,,,,
"365091","International School of Skin Nailcare & Massage Therapy","2018",,,,,,
"365125","Palomar Institute of Cosmetology","2018",,,,,,
"365198","Southern Oklahoma Technology Center","2018",,,,,,
"365213","Autry Technology Center","2018","93","94","91","100","100","100"
"365240","Greene County Career Center","2018",,,,,,
"365374","Canadian Valley Technology Center","2018",,,,,,
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2018","40","41","40","21","14","22"
"365480","Meridian Technology Center","2018",,,,,,
"365505","Waynesville Career Center","2018",,,,,,
"365693","Capitol Beauty School","2018",,,,,,
"365763","Morris County Vocational School District","2018","95","92","100","79","73","88"
"365824","Ross Medical Education Center-Roosevelt Park","2018",,,,,,
"365833","Ross Medical Education Center-Kentwood","2018",,,,,,
"366003","South Florida Bible College and Theological Seminary","2018",,,,,,
"366155","Cloyd's Barber School 2 Inc","2018",,,,,,
"366191","Universal Technical Institute of Illinois Inc","2018",,,,,,
"366252","Pennsylvania College of Technology","2018",,,,,,
"366261","Commonwealth Institute of Funeral Service","2018",,,,,,
"366270","Delta College of Arts & Technology","2018",,,,,,
"366340","Stone Child College","2018",,,,,,
"366368","New York Academy of Art","2018",,,,,,
"366395","Suffolk County Community College","2018",,,,,,
"366401","Las Positas College","2018",,,,,,
"366465","Ogeechee Technical College","2018",,,,,,
"366535","Remington College-Mobile Campus","2018",,,,,,
"366553","Southern Technical College","2018",,,,,,
"366571","Mercy-St Luke's School of Radiologic Technology","2018",,,,,,
"366623","Northwest Technology Center-Alva","2018",,,,,,
"366711","California State University-San Marcos","2018","58","55","61","24","25","24"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2018",,,,,,
"367103","Interactive College of Technology-Newport","2018",,,,,,
"367112","Miller-Motte College-McCann-Monroe","2018",,,,,,
"367158","Ross Medical Education Center-Taylor","2018",,,,,,
"367361","Interactive College of Technology","2018",,,,,,
"367431","Butler Beauty Academy-New Castle Beauty Academy","2018",,,,,,
"367459","NorthWest Arkansas Community College","2018",,,,,,
"367875","H W Brewster Technical College","2018",,,,,,
"367884","Hodges University","2018","77","67","82","46","60","40"
"367954","University of St. Augustine for Health Sciences","2018",,,,,,
"367972","Capital Area Career Center","2018",,,,,,
"367981","Hair Professionals Career College","2018",,,,,,
"368230","Empire Beauty School-Bloomfield","2018",,,,,,
"368364","Southwest Technology Center","2018",,,,,,
"368407","Western Area Career & Technology Center","2018","88","75","90","77","67","79"
"368452","Nossi College of Art and Design","2018","49","49","49","43","41","44"
"368629","Pima Medical Institute-Seattle","2018",,,,,,
"368647","Mineral County Vocational Technical Center","2018",,,,,,
"368771","Hypnosis Motivation Institute","2018",,,,,,
"368832","Thanh Le College School of Cosmetology","2018",,,,,,
"368911","Southeastern Technical College","2018",,,,,,
"369002","Massachusetts School of Law","2018",,,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2018",,,,,,
"369419","Erwin Technical College","2018",,,,,,
"369446","Rosel School of Cosmetology","2018",,,,,,
"369455","Worsham College of Mortuary Science","2018",,,,,,
"369516","Bryan University","2018",,,,,,
"369659","Oregon College of Oriental Medicine","2018",,,,,,
"369668","Central Pennsylvania Institute of Science and Technology","2018",,,,,,
"369686","Northwest Educational Center","2018",,,,,,
"369783","PCI Health Training Center","2018",,,,,,
"369950","Hamrick School","2018",,,,,,
"371052","Fortis College","2018",,,,,,
"371690","Downey Adult School","2018",,,,,,
"371830","CRU Institute of Cosmetology and Barbering","2018",,,,,,
"371928","Modern Technology School","2018",,,,,,
"371964","National Career Education","2018",,,,,,
"372028","North-West College-Glendale","2018",,,,,,
"372073","Fremont University","2018",,,,,,
"372082","Pomona Unified School District Adult and Career Education","2018",,,,,,
"372240","Universal College of Beauty Inc-Los Angeles 2","2018",,,,,,
"372329","IBMC College","2018",,,,,,
"372356","Avalon Institute-Aurora","2018",,,,,,
"372462","Academy of Cosmetology","2018",,,,,,
"372921","Fortis College-Smyrna","2018",,,,,,
"373085","Ross College-Davenport","2018",,,,,,
"373216","Pivot Point Academy","2018",,,,,,
"373456","Blalock's Professional Beauty College","2018",,,,,,
"373526","Diesel Driving Academy-Baton Rouge","2018",,,,,,
"373678","New England Hair Academy","2018",,,,,,
"373696","Rob Roy Academy-Worcester","2018",,,,,,
"373711","Upper Cape Cod Regional Technical School","2018","33","33","33","100","100","100"
"373784","All-State Career-Baltimore","2018",,,,,,
"374024","Adler Graduate School","2018",,,,,,
"374316","Academy of Hair Design-Jackson","2018",,,,,,
"374343","KC's School of Hair Design","2018",,,,,,
"374574","Lincoln Technical Institute-Moorestown","2018",,,,,,
"374592","MCVSD","2018",,,,,,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2018",,,,,,
"375373","Knox County Career Center","2018",,,,,,
"375407","Madison Adult Career Center","2018",,,,,,
"375416","Remington College-Cleveland Campus","2018",,,,,,
"375568","Brown & Clermont Adult Career Campuses","2018",,,,,,
"375656","Chisholm Trail Technology Center","2018",,,,,,
"375683","Gordon Cooper Technology Center","2018",,,,,,
"375726","Kiamichi Technology Center-McAlester","2018",,,,,,
"375939","YTI Career Institute-Altoona","2018",,,,,,
"375966","Eastern Center for Arts and Technology","2018","100","100","100","100","100","100"
"375984","Empire Beauty School-Center City Philadelphia","2018",,,,,,
"376446","Academy of Hair Technology","2018",,,,,,
"376631","Mr Wayne's School of Unisex Hair Design","2018",,,,,,
"376677","Queen City College","2018",,,,,,
"377111","Remington College-Fort Worth Campus","2018",,,,,,
"377193","UCAS University of Cosmetology Arts & Sciences","2018",,,,,,
"377218","School of Automotive Machinists & Technology","2018","96","96","100","84","83","100"
"377272","Nuvani Institute","2018",,,,,,
"377281","Nuvani Institute","2018",,,,,,
"377315","Texas College of Cosmetology-Abilene","2018",,,,,,
"377449","Centura College-Newport News","2018",,,,,,
"377458","Centura College-Norfolk","2018",,,,,,
"377485","Virginia Beach City Public Schools School of Practical Nursing","2018",,,,,,
"377546","Northwest College of Art & Design","2018",,,,,,
"377555","University of Washington-Bothell Campus","2018","79","77","81","33","37","29"
"377564","University of Washington-Tacoma Campus","2018","86","83","87","37","43","33"
"377643","Huntington School of Beauty Culture","2018",,,,,,
"377652","Valley College-Beckley","2018",,,,,,
"377661","Valley College-Martinsburg","2018",,,,,,
"377722","Bellus Academy-Poway","2018",,,,,,
"377759","Capstone College","2018",,,,,,
"378105","Central Coast College","2018","96","100","93","74","42","78"
"378576","Pacific College of Health and Science","2018",,,,,,
"378886","Artistic Nails and Beauty Academy-Tampa","2018",,,,,,
"378956","National Aviation Academy of Tampa Bay","2018",,,,,,
"379621","Madison Oneida BOCES-Practical Nursing Program","2018","65","100","63","50","100","47"
"379746","College of Health Care Professions","2018",,,,,,
"379782","Center for Advanced Legal Studies","2018",,,,,,
"380067","Houston Training School-Main Campus","2018",,,,,,
"380359","Bay Mills Community College","2018",,,,,,
"380368","Fond du Lac Tribal and Community College","2018",,,,,,
"380377","Northwest Indian College","2018",,,,,,
"380438","Provo College","2018",,,,,,
"381255","CET-Coachella","2018",,,,,,
"381282","CET-Oxnard","2018",,,,,,
"381325","CET-Santa Maria","2018",,,,,,
"381352","Colorado Chinese Medicine University","2018",,,,,,
"381370","Michigan College of Beauty-Troy","2018",,,,,,
"381404","Ogle School Hair Skin Nails-Dallas","2018",,,,,,
"381459","Phoenix Seminary","2018",,,,,,
"381486","Faust Institute of Cosmetology-Spirit Lake","2018",,,,,,
"381699","Cheeks Beauty Academy","2018",,,,,,
"381732","Colorado School of Healing Arts","2018",,,,,,
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2018",,,,,,
"382416","Greater Lowell Technical School","2018","100","100","100","100","100","100"
"382461","Academy of Hair Design-Pearl","2018",,,,,,
"382780","Genesis Career College-Lebanon","2018",,,,,,
"382911","Southwest College for the Deaf","2018",,,,,,
"382957","Fortis College-Richmond","2018",,,,,,
"383020","Midwest College of Oriental Medicine-Racine","2018",,,,,,
"383084","Hacienda La Puente Adult Education","2018",,,,,,
"383163","La Belle Beauty Academy","2018",,,,,,
"383190","Hawaii Community College","2018",,,,,,
"383279","Robert Fiance Beauty Schools-North Plainfield","2018",,,,,,
"383297","Long Island Beauty School-Hauppauge","2018",,,,,,
"383312","Buckeye Joint Vocational School","2018",,,,,,
"383330","Sandusky Career Center","2018",,,,,,
"383367","Greater Altoona Career & Technology Center","2018",,,,,,
"383464","Central Texas Beauty College-Temple","2018",,,,,,
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2018","37","17","48","77","80","77"
"383765","Empire Beauty School-Brooklyn","2018",,,,,,
"383996","Eastern New Mexico University Ruidoso Branch Community College","2018",,,,,,
"384236","UEI College-Ontario","2018",,,,,,
"384245","UEI College-Reseda","2018",,,,,,
"384254","Beacon College","2018","51","56","45","67","71","63"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2018",,,,,,
"384333","Estrella Mountain Community College","2018",,,,,,
"384342","Heartland Community College","2018",,,,,,
"384412","University of the Potomac-Washington DC Campus","2018",,,,,,
"384421","Rabbi Jacob Joseph School","2018","50","50",,"75","75",
"385132","The Salon Professional Academy-Melbourne","2018",,,,,,
"385415","Albert Einstein College of Medicine","2018",,,,,,
"385503","Fortis Institute-Scranton","2018",,,,,,
"385619","Everglades University","2018","69","71","67","59","60","58"
"386153","Seminar L'moros Bais Yaakov","2018","83",,"83","65",,"65"
"386472","Herzing University-Orlando","2018","94","94","94","66","65","66"
"387925","Cortiva Institute","2018",,,,,,
"388520","College of Biblical Studies-Houston","2018",,,,,,
"389860","Mid-EastCTC-Adult Education","2018",,,,,,
"390905","Polaris Career Center","2018",,,,,,
"391005","P&A Scholars Beauty School","2018",,,,,,
"391759","Sharp's Academy of Hairstyling","2018",,,,,,
"392257","The College of Health Care Professions-Northwest","2018",,,,,,
"392354","School of Professional Horticulture, New York Botanical Garden","2018",,,,,,
"392415","Fortis College","2018",,,,,,
"393649","UEI College-Gardena","2018",,,,,,
"393861","Asian-American International Beauty College","2018",,,,,,
"395362","Copper Mountain Community College","2018",,,,,,
"395690","Diversified Vocational College","2018",,,,,,
"397942","UEI College-Fresno","2018",,,,,,
"399212","Santiago Canyon College","2018",,,,,,
