"unitid","institution name","year","DRVEF122022_RV.Total 12-month unduplicated headcount"
"238078","Wheeling University","2022","983"
"238096","Wood County Technical Center-Practical Nursing","2022","16"
"238175","VICI Beauty School","2022","197"
"238193","Alverno College","2022","2154"
"238263","Madison Area Technical College","2022","16166"
"238324","Bellin College","2022","893"
"238333","Beloit College","2022","1160"
"238397","Blackhawk Technical College","2022","3115"
"238458","Carroll University","2022","3601"
"238476","Carthage College","2022","2871"
"238616","Concordia University-Wisconsin","2022","6448"
"238661","Edgewood College","2022","2153"
"238722","Fox Valley Technical College","2022","17169"
"238759","Gateway Technical College","2022","13547"
"238810","The Professional Hair Design Academy","2022","100"
"238980","Lakeland University","2022","3075"
"239008","Lakeshore Technical College","2022","4745"
"239017","Lawrence University","2022","1544"
"239071","Maranatha Baptist University","2022","1455"
"239080","Marian University","2022","1832"
"239105","Marquette University","2022","12136"
"239169","Medical College of Wisconsin","2022","1548"
"239220","Mid-State Technical College","2022","4886"
"239248","Milwaukee Area Technical College","2022","20111"
"239309","Milwaukee Institute of Art & Design","2022","916"
"239318","Milwaukee School of Engineering","2022","2835"
"239372","Moraine Park Technical College","2022","7060"
"239390","Mount Mary University","2022","1501"
"239424","Nashotah House","2022","149"
"239442","Nicolet Area Technical College","2022","1720"
"239460","Northcentral Technical College","2022","9169"
"239488","Northeast Wisconsin Technical College","2022","15078"
"239512","Northland College","2022","554"
"239628","Ripon College","2022","825"
"239716","Saint Norbert College","2022","2076"
"239877","State College of Beauty Culture Inc","2022","81"
"239910","Southwest Wisconsin Technical College","2022","3678"
"240107","Viterbo University","2022","3052"
"240116","Chippewa Valley Technical College","2022","12331"
"240125","Waukesha County Technical College","2022","10352"
"240170","Western Technical College","2022","5524"
"240189","University of Wisconsin-Whitewater","2022","13327"
"240198","Northwood Technical College","2022","5304"
"240213","Wisconsin School of Professional Psychology","2022","95"
"240268","University of Wisconsin-Eau Claire","2022","11504"
"240277","University of Wisconsin-Green Bay","2022","11918"
"240329","University of Wisconsin-La Crosse","2022","11161"
"240338","Wisconsin Lutheran College","2022","1285"
"240365","University of Wisconsin-Oshkosh","2022","16301"
"240374","University of Wisconsin-Parkside","2022","5060"
"240392","Herzing University-Madison","2022","5472"
"240417","University of Wisconsin-Stout","2022","8823"
"240426","University of Wisconsin-Superior","2022","3251"
"240435","University of Wisconsin-System Administration","2022",
"240444","University of Wisconsin-Madison","2022","51296"
"240453","University of Wisconsin-Milwaukee","2022","27575"
"240462","University of Wisconsin-Platteville","2022","7619"
"240471","University of Wisconsin-River Falls","2022","6138"
"240480","University of Wisconsin-Stevens Point","2022","9129"
"240505","Casper College","2022","4621"
"240514","Central Wyoming College","2022","2260"
"240596","Eastern Wyoming College","2022","1888"
"240620","Laramie County Community College","2022","5333"
"240657","Northwest College","2022","1862"
"240666","Northern Wyoming Community College District","2022","5496"
"240693","Western Wyoming Community College","2022","3259"
"240709","Cheeks Beauty Academy","2022","58"
"240718","WyoTech","2022","939"
"240727","University of Wyoming","2022","12873"
"243744","Stanford University","2022","20490"
"243780","Purdue University-Main Campus","2022","54814"
"243799","Blue Hills Regional Technical School","2022","56"
"243823","Parker University","2022","2651"
"244233","City College-Hollywood","2022","380"
"244279","Meridian College","2022","239"
"244437","Georgia State University-Perimeter College","2022","20352"
"244446","Georgia Piedmont Technical College","2022","3811"
"244613","ETI School of Skilled Trades","2022","459"
"245281","Traxlers School of Hair","2022","138"
"245625","Warren County Community College","2022","3393"
"245652","St. John's College","2022","574"
"245777","Bais Medrash Elyon","2022","150"
"245838","Antioch University-Los Angeles","2022","1188"
"245847","Antioch University-Santa Barbara","2022","375"
"245865","Antioch University-New England","2022","1238"
"245883","Antioch University-Seattle","2022","1029"
"245892","Antioch University","2022","619"
"245953","Mid-America Christian University","2022","2706"
"245962","Miller-Motte College-Tulsa","2022","225"
"245980","Ponca City Beauty College","2022","58"
"245999","Francis Tuttle Technology Center","2022","2866"
"246017","Central Technology Center","2022","1793"
"246035","Carrington College-Portland","2022","543"
"246071","Career Technology Center of Lackawanna County","2022","92"
"246354","Palo Alto College","2022","16510"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2022","138"
"246460","Central Texas Beauty College-Round Rock","2022","292"
"246789","HJ International Graduate School for Peace and Public Leadership","2022","152"
"246813","Athens Technical College","2022","5404"
"246895","GateWay Community College-Central City","2022","961"
"246974","Carrington College-San Leandro Campus","2022","587"
"247010","Headmasters School of Hair Design","2022","61"
"247047","The Salon Professional Academy-Nampa","2022","148"
"247065","Beckfield College-Florence","2022","1261"
"247083","University of Louisiana-System Administration","2022",
"247153","Dorsey College-Wayne","2022","562"
"247162","Ecumenical Theological Seminary","2022","100"
"247409","Ross Medical Education Center-Saginaw","2022","117"
"247603","Sussex County Community College","2022","3041"
"247649","Landmark College","2022","929"
"247737","Mississippi Community College Board","2022",
"247773","Yeshiva Gedolah of Greater Detroit","2022","66"
"247834","Collin County Community College District","2022","48588"
"247940","Owensboro Community and Technical College","2022","5665"
"248192","Allure Beauty College","2022","38"
"248527","Cloyd's Beauty School 3 Inc","2022","92"
"248606","Moore Norman Technology Center","2022","1567"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2022","146"
"248633","Franklin County Career and Technology Center","2022","67"
"248660","Paul Mitchell the School-Knoxville","2022","218"
"248703","Ogle School Hair Skin Nails-Hurst","2022","339"
"248925","Tennessee College of Applied Technology Nashville","2022","1137"
"248934","ECPI University","2022","16866"
"249061","Ms Roberts Academy of Beauty Culture","2022","77"
"249238","Paul Mitchell the School-Houston","2022","582"
"249609","Fortis Institute-Forty Fort","2022","348"
"250027","Laurel Business Institute","2022","431"
"250285","Aviation Institute of Maintenance-Philadelphia","2022","497"
"250744","Dorsey College-Roseville","2022","1346"
"250902","Moler-Pickens Beauty Academy","2022","111"
"250993","Red River Technology Center","2022","571"
"251260","Southern Union State Community College","2022","5815"
"251312","South University-Columbia","2022","957"
"260336","Clinton Technical School","2022","37"
"260363","Greene County Career and Technology Center","2022","19"
"260372","Lac Courte Oreilles Ojibwe University","2022","389"
"260664","Diesel Driving Academy-Shreveport","2022","782"
"260691","Pima Medical Institute-Mesa","2022","1189"
"260789","Platt College-Los Angeles","2022","1016"
"260813","Platt College-Aurora","2022","304"
"260929","Paul Mitchell the School-Boise","2022","361"
"260965","Educators of Beauty College of Cosmetology-Rockford","2022","105"
"260992","Northwestern College","2022","1036"
"261436","Douglas J Aveda Institute","2022","1413"
"261676","Ross Medical Education Center-Brighton","2022","41"
"261685","Ross Medical Education Center-Ann Arbor","2022","61"
"261719","Dorsey School of Beauty","2022","622"
"261773","Pike-Lincoln Technical Center","2022","41"
"262031","St Charles Community College","2022","8226"
"262086","University of Massachusetts Global","2022","14097"
"262129","New College of Florida","2022","690"
"262341","Conservatory of Recording Arts and Sciences","2022","828"
"262369","Adrian's Beauty College of Turlock","2022","130"
"262457","San Joaquin Valley College-Fresno","2022","721"
"262466","Dr. Ida Rolf Institute","2022","66"
"362700","Aveda Institute-Fort Myers","2022","450"
"363013","Ross Medical Education Center-Port Huron","2022","61"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2022","727"
"363165","Metro Technology Centers","2022","1463"
"363633","Luna Community College","2022","1121"
"363679","Grabber School of Hair Design","2022","379"
"363712","Yeshivah Gedolah Rabbinical College","2022","52"
